GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US39079957200,39079957200,"Census Tract 9572, Jackson County, Ohio",2810,246,411,179,195,125,0,15,195,125,76,59,119,111,216,141,1129,243,829,206,0,15,829,206,732,191,97,79,300,135,786,215,651,200,0,15,651,200,651,200,0,15,135,74,484,181,451,166,0,15,451,166,451,166,0,15,33,43
1400000US39079957300,39079957300,"Census Tract 9573, Jackson County, Ohio",1835,194,366,114,155,78,0,11,155,78,121,70,34,31,211,89,704,152,488,122,0,11,488,122,447,129,41,46,216,67,582,114,476,121,0,11,476,121,440,113,36,34,106,54,183,71,145,57,0,11,145,57,145,57,0,11,38,31
1400000US39079957400,39079957400,"Census Tract 9574, Jackson County, Ohio",2766,310,336,165,126,103,0,15,126,103,45,44,81,96,210,128,1311,301,726,219,0,15,726,219,726,219,0,15,585,174,703,202,497,182,0,15,497,182,430,168,67,82,206,87,416,148,335,139,0,15,335,139,335,139,0,15,81,61
1400000US39079957500,39079957500,"Census Tract 9575, Jackson County, Ohio",3059,246,202,123,61,59,0,15,61,59,61,59,0,15,141,110,1084,228,589,185,0,15,589,185,564,179,25,40,495,149,1033,207,644,188,0,15,644,188,629,183,15,24,389,164,740,186,623,170,0,15,623,170,612,171,11,18,117,87
1400000US39079957600,39079957600,"Census Tract 9576, Jackson County, Ohio",1236,169,336,115,147,67,0,11,147,67,124,68,23,24,189,90,433,125,348,107,0,11,348,107,295,101,53,55,85,51,213,72,187,71,0,11,187,71,179,67,8,12,26,24,254,115,230,110,0,11,230,110,215,106,15,23,24,37
1400000US39079957700,39079957700,"Census Tract 9577, Jackson County, Ohio",2800,311,427,179,240,136,0,15,240,136,147,106,93,103,187,108,1069,209,775,172,0,15,775,172,658,164,117,68,294,125,647,169,509,155,0,15,509,155,462,154,47,44,138,80,657,237,518,190,0,15,518,190,518,190,0,15,139,129
1400000US39079957800,39079957800,"Census Tract 9578, Jackson County, Ohio",2694,178,291,121,155,70,0,15,155,70,112,64,43,36,136,65,1263,173,927,157,0,15,927,157,874,158,53,32,336,92,672,122,435,140,0,15,435,140,410,137,25,26,237,96,468,135,417,119,0,15,417,119,417,119,0,15,51,48
1400000US39081000200,39081000200,"Census Tract 2, Jefferson County, Ohio",855,122,147,58,16,16,0,11,16,16,16,16,0,11,131,58,268,92,75,48,0,11,75,48,49,35,26,33,193,73,299,78,179,53,0,11,179,53,179,53,0,11,120,57,141,58,88,42,0,11,88,42,88,42,0,11,53,42
1400000US39081000400,39081000400,"Census Tract 4, Jefferson County, Ohio",1600,235,280,94,64,56,0,11,64,56,41,43,23,35,216,94,627,196,306,141,0,11,306,141,293,140,13,18,321,126,484,152,370,126,0,11,370,126,357,128,13,21,114,69,209,118,106,67,0,11,106,67,82,62,24,37,103,64
1400000US39081000600,39081000600,"Census Tract 6, Jefferson County, Ohio",1086,152,15,19,0,11,0,11,0,11,0,11,0,11,15,19,212,73,135,66,0,11,135,66,135,66,0,11,77,51,452,118,395,113,0,11,395,113,359,98,36,36,57,34,407,101,341,92,0,11,341,92,341,92,0,11,66,57
1400000US39081000800,39081000800,"Census Tract 8, Jefferson County, Ohio",447,94,66,29,35,25,0,11,35,25,30,24,5,7,31,22,174,70,71,47,0,11,71,47,62,44,9,9,103,52,182,59,115,47,0,11,115,47,111,47,4,7,67,43,25,16,21,18,0,11,21,18,21,18,0,11,4,6
1400000US39081001000,39081001000,"Census Tract 10, Jefferson County, Ohio",1300,127,17,18,3,8,0,11,3,8,3,8,0,11,14,19,284,104,189,91,0,11,189,91,151,87,38,31,95,63,559,127,459,121,0,11,459,121,459,121,0,11,100,55,440,115,375,100,0,11,375,100,368,100,7,12,65,43
1400000US39081001200,39081001200,"Census Tract 12, Jefferson County, Ohio",2690,252,72,53,15,22,0,15,15,22,15,22,0,15,57,48,906,187,573,139,0,15,573,139,531,130,42,36,333,146,1055,259,852,213,0,15,852,213,732,214,120,94,203,118,657,197,565,188,0,15,565,188,522,180,43,42,92,62
1400000US39081001300,39081001300,"Census Tract 13, Jefferson County, Ohio",681,97,157,82,59,42,0,11,59,42,59,42,0,11,98,47,326,87,178,53,0,11,178,53,161,49,17,20,148,51,156,75,85,63,0,11,85,63,58,37,27,38,71,41,42,26,31,25,0,11,31,25,31,25,0,11,11,12
1400000US39081001400,39081001400,"Census Tract 14, Jefferson County, Ohio",1928,223,70,45,42,28,0,11,42,28,32,24,10,14,28,36,690,160,502,143,0,11,502,143,431,129,71,50,188,67,731,156,602,133,0,11,602,133,484,130,118,82,129,70,437,139,415,134,0,11,415,134,415,134,0,11,22,23
1400000US39081001700,39081001700,"Census Tract 17, Jefferson County, Ohio",837,142,88,40,20,15,0,11,20,15,14,12,6,9,68,39,263,90,163,59,0,11,163,59,130,59,33,28,100,57,254,74,155,54,0,11,155,54,114,47,41,27,99,72,232,76,174,75,0,11,174,75,168,74,6,9,58,31
1400000US39081011000,39081011000,"Census Tract 110, Jefferson County, Ohio",860,96,105,49,48,31,0,11,48,31,48,31,0,11,57,36,420,79,303,64,0,11,303,64,269,59,34,26,117,38,263,71,190,64,0,11,190,64,181,61,9,9,73,39,72,33,68,32,0,11,68,32,68,32,0,11,4,5
1400000US39081011100,39081011100,"Census Tract 111, Jefferson County, Ohio",1672,159,155,54,71,28,0,11,71,28,64,28,7,11,84,41,780,119,590,118,0,11,590,118,565,108,25,26,190,59,563,123,444,111,0,11,444,111,434,111,10,12,119,57,174,68,149,65,0,11,149,65,147,64,2,3,25,14
1400000US39081011200,39081011200,"Census Tract 112, Jefferson County, Ohio",1014,118,75,35,15,14,0,11,15,14,15,14,0,11,60,28,439,89,289,79,0,11,289,79,245,73,44,31,150,47,425,108,324,100,0,11,324,100,279,97,45,39,101,45,75,39,38,23,0,11,38,23,31,23,7,10,37,29
1400000US39081011300,39081011300,"Census Tract 113, Jefferson County, Ohio",1500,125,143,73,115,68,0,11,115,68,95,61,20,30,28,31,586,129,413,123,0,11,413,123,375,113,38,35,173,75,616,117,573,118,0,11,573,118,547,120,26,26,43,31,155,71,148,71,0,11,148,71,148,71,0,11,7,11
1400000US39081011401,39081011401,"Census Tract 114.01, Jefferson County, Ohio",2208,151,241,109,133,71,0,11,133,71,125,71,8,12,108,58,971,202,686,179,0,11,686,179,617,179,69,41,285,80,745,148,585,119,0,11,585,119,523,119,62,50,160,62,251,81,236,78,0,11,236,78,221,76,15,16,15,17
1400000US39081011402,39081011402,"Census Tract 114.02, Jefferson County, Ohio",2073,189,90,45,33,28,0,11,33,28,22,21,11,18,57,38,759,133,547,113,0,11,547,113,532,112,15,18,212,63,952,179,605,145,0,11,605,145,566,120,39,52,347,145,272,89,247,90,0,11,247,90,221,81,26,41,25,23
1400000US39081011500,39081011500,"Census Tract 115, Jefferson County, Ohio",2916,251,175,74,68,37,0,11,68,37,68,37,0,11,107,65,1131,177,723,132,0,11,723,132,635,146,88,74,408,138,1042,214,851,209,0,11,851,209,804,202,47,57,191,98,568,168,425,152,0,11,425,152,410,144,15,25,143,74
1400000US39081011700,39081011700,"Census Tract 117, Jefferson County, Ohio",2216,168,154,104,109,98,0,11,109,98,87,73,22,34,45,36,649,150,450,125,0,11,450,125,407,127,43,27,199,85,939,158,789,153,0,11,789,153,774,154,15,16,150,68,474,138,417,133,0,11,417,133,417,133,0,11,57,42
1400000US39081011800,39081011800,"Census Tract 118, Jefferson County, Ohio",1662,151,73,57,27,31,0,11,27,31,27,31,0,11,46,44,681,144,512,133,0,11,512,133,497,134,15,17,169,75,681,133,440,132,0,11,440,132,424,131,16,18,241,115,227,96,210,92,0,11,210,92,193,81,17,25,17,16
1400000US39081011900,39081011900,"Census Tract 119, Jefferson County, Ohio",1870,152,89,48,31,29,0,11,31,29,31,29,0,11,58,40,962,175,608,155,0,11,608,155,508,144,100,65,354,100,705,141,462,109,0,11,462,109,438,108,24,23,243,94,114,55,98,52,0,11,98,52,98,52,0,11,16,16
1400000US39081012000,39081012000,"Census Tract 120, Jefferson County, Ohio",1634,134,123,45,45,21,0,11,45,21,45,21,0,11,78,39,690,105,405,96,0,11,405,96,389,95,16,15,285,78,647,101,394,95,0,11,394,95,394,95,0,11,253,72,174,55,160,56,0,11,160,56,150,52,10,13,14,12
1400000US39081012100,39081012100,"Census Tract 121, Jefferson County, Ohio",1552,155,94,49,47,38,0,11,47,38,47,38,0,11,47,30,739,124,549,110,0,11,549,110,506,108,43,29,190,52,563,120,435,114,0,11,435,114,424,113,11,8,128,59,156,52,113,50,0,11,113,50,113,50,0,11,43,20
1400000US39081012200,39081012200,"Census Tract 122, Jefferson County, Ohio",1105,65,61,28,29,18,0,11,29,18,29,18,0,11,32,21,582,93,425,76,0,11,425,76,375,79,50,33,157,53,364,76,257,68,0,11,257,68,214,60,43,34,107,42,98,35,80,33,0,11,80,33,78,33,2,3,18,14
1400000US39081012300,39081012300,"Census Tract 123, Jefferson County, Ohio",1243,101,80,38,35,25,0,11,35,25,35,25,0,11,45,22,443,56,301,45,0,11,301,45,264,45,37,24,142,39,508,72,390,62,0,11,390,62,372,60,18,10,118,41,212,47,183,42,0,11,183,42,183,42,0,11,29,18
1400000US39083006700,39083006700,"Census Tract 67, Knox County, Ohio",2410,146,395,149,202,80,0,15,202,80,190,78,12,19,193,91,1162,178,965,157,0,15,965,157,928,158,37,20,197,67,497,114,440,103,0,15,440,103,403,96,37,35,57,37,356,117,296,96,0,15,296,96,280,91,16,18,60,43
1400000US39083006801,39083006801,"Census Tract 68.01, Knox County, Ohio",2896,237,215,117,145,103,0,15,145,103,145,103,0,15,70,55,811,223,650,186,0,15,650,186,629,181,21,31,161,106,923,237,827,217,0,15,827,217,805,212,22,32,96,65,947,285,833,260,0,15,833,260,790,238,43,49,114,77
1400000US39083006802,39083006802,"Census Tract 68.02, Knox County, Ohio",2343,159,285,121,177,104,0,11,177,104,163,100,14,23,108,56,943,154,686,116,0,11,686,116,665,113,21,32,257,99,680,162,588,151,0,11,588,151,588,151,0,11,92,47,435,124,352,115,0,11,352,115,342,114,10,17,83,48
1400000US39083006900,39083006900,"Census Tract 69, Knox County, Ohio",3248,218,239,148,163,103,0,15,163,103,148,100,15,23,76,67,1286,203,1006,172,0,15,1006,172,957,175,49,43,280,122,1085,200,927,195,0,15,927,195,857,162,70,66,158,62,638,165,520,152,0,15,520,152,483,146,37,41,118,65
1400000US39083007000,39083007000,"Census Tract 70, Knox County, Ohio",1602,130,68,47,56,46,0,11,56,46,42,43,14,23,12,14,693,146,571,131,0,11,571,131,523,126,48,44,122,57,428,96,327,89,6,11,321,88,321,88,0,11,101,43,413,128,369,123,8,13,361,125,361,125,0,11,44,35
1400000US39083007100,39083007100,"Census Tract 71, Knox County, Ohio",1994,197,402,224,241,142,0,11,241,142,207,139,34,42,161,99,907,163,624,139,0,11,624,139,566,125,58,50,283,95,525,167,402,145,0,11,402,145,376,141,26,33,123,63,160,63,146,62,0,11,146,62,146,62,0,11,14,16
1400000US39083007200,39083007200,"Census Tract 72, Knox County, Ohio",2337,226,117,84,14,25,0,11,14,25,14,25,0,11,103,78,1275,242,786,215,0,11,786,215,747,215,39,57,489,167,393,137,319,124,0,11,319,124,308,122,11,19,74,57,552,179,467,169,0,11,467,169,411,151,56,50,85,63
1400000US39083007300,39083007300,"Census Tract 73, Knox County, Ohio",2350,209,197,83,66,41,0,15,66,41,50,47,16,26,131,77,717,227,504,205,0,15,504,205,436,175,68,65,213,96,604,180,452,157,0,15,452,157,436,155,16,20,152,87,832,198,727,191,0,15,727,191,727,191,0,15,105,62
1400000US39083007400,39083007400,"Census Tract 74, Knox County, Ohio",2982,217,404,198,260,130,0,15,260,130,258,130,2,4,144,91,1235,163,942,161,0,15,942,161,881,168,61,57,293,89,814,163,754,165,0,15,754,165,729,160,25,23,60,39,529,167,503,165,0,15,503,165,462,153,41,60,26,24
1400000US39083007500,39083007500,"Census Tract 75, Knox County, Ohio",1807,205,74,41,42,28,0,11,42,28,34,25,8,12,32,24,626,175,533,136,0,11,533,136,505,131,28,31,93,64,452,122,341,98,0,11,341,98,320,93,21,26,111,76,655,178,583,178,0,11,583,178,553,175,30,40,72,43
1400000US39083007600,39083007600,"Census Tract 76, Knox County, Ohio",2662,203,250,94,172,74,0,11,172,74,167,73,5,9,78,44,1271,214,971,185,0,11,971,185,849,168,122,81,300,90,784,162,680,141,0,11,680,141,663,139,17,19,104,53,357,108,288,90,0,11,288,90,270,86,18,26,69,35
1400000US39083007700,39083007700,"Census Tract 77, Knox County, Ohio",3196,213,126,76,92,61,0,15,92,61,87,60,5,10,34,31,1145,156,922,159,0,15,922,159,879,153,43,34,223,79,1153,203,939,200,0,15,939,200,927,203,12,19,214,80,772,126,702,117,0,15,702,117,702,117,0,15,70,45
1400000US39085200100,39085200100,"Census Tract 2001, Lake County, Ohio",1018,99,17,14,13,12,0,11,13,12,10,11,3,6,4,6,206,65,159,55,0,11,159,55,137,54,22,18,47,35,427,83,356,77,0,11,356,77,351,76,5,8,71,35,368,99,321,93,0,11,321,93,304,88,17,18,47,36
1400000US39085200200,39085200200,"Census Tract 2002, Lake County, Ohio",1327,100,62,47,43,41,0,11,43,41,43,41,0,11,19,22,500,95,412,90,0,11,412,90,375,93,37,33,88,46,469,107,400,101,0,11,400,101,346,104,54,51,69,43,296,98,260,94,0,11,260,94,260,94,0,11,36,32
1400000US39085200300,39085200300,"Census Tract 2003, Lake County, Ohio",1589,114,26,24,26,24,0,11,26,24,18,20,8,13,0,11,621,145,497,127,0,11,497,127,468,126,29,29,124,61,559,111,445,105,0,11,445,105,428,107,17,17,114,68,383,111,342,108,0,11,342,108,316,111,26,31,41,32
1400000US39085200400,39085200400,"Census Tract 2004, Lake County, Ohio",1811,131,81,57,51,40,0,11,51,40,51,40,0,11,30,27,765,165,658,172,0,11,658,172,648,174,10,17,107,53,597,135,471,123,0,11,471,123,429,116,42,34,126,75,368,118,352,113,0,11,352,113,348,112,4,8,16,24
1400000US39085200500,39085200500,"Census Tract 2005, Lake County, Ohio",1668,120,67,42,47,37,0,11,47,37,47,37,0,11,20,22,563,114,473,111,0,11,473,111,412,84,61,54,90,44,568,119,568,119,0,11,568,119,559,120,9,14,0,11,470,128,413,116,0,11,413,116,403,117,10,14,57,35
1400000US39085200600,39085200600,"Census Tract 2006, Lake County, Ohio",1907,122,82,44,28,25,0,11,28,25,18,21,10,15,54,36,633,177,432,139,0,11,432,139,392,130,40,36,201,86,597,129,517,120,0,11,517,120,511,121,6,10,80,46,595,145,567,139,0,11,567,139,559,138,8,13,28,30
1400000US39085200700,39085200700,"Census Tract 2007, Lake County, Ohio",2150,180,55,40,31,30,0,11,31,30,31,30,0,11,24,27,643,136,559,140,0,11,559,140,524,127,35,33,84,51,960,226,793,149,0,11,793,149,726,134,67,68,167,127,492,136,456,136,0,11,456,136,447,134,9,14,36,43
1400000US39085200800,39085200800,"Census Tract 2008, Lake County, Ohio",1813,126,81,44,60,34,0,11,60,34,60,34,0,11,21,27,491,115,440,112,0,11,440,112,363,96,77,54,51,37,538,97,488,97,0,11,488,97,456,104,32,34,50,33,703,132,675,129,0,11,675,129,675,129,0,11,28,25
1400000US39085200900,39085200900,"Census Tract 2009, Lake County, Ohio",880,85,73,48,46,33,0,11,46,33,41,35,5,8,27,24,233,55,158,55,0,11,158,55,136,53,22,17,75,39,382,88,314,78,0,11,314,78,310,78,4,6,68,43,192,62,183,56,0,11,183,56,168,57,15,16,9,20
1400000US39085201000,39085201000,"Census Tract 2010, Lake County, Ohio",2626,210,112,97,86,92,0,11,86,92,14,24,72,86,26,31,667,183,387,134,0,11,387,134,387,134,0,11,280,108,791,206,707,205,0,11,707,205,707,205,0,11,84,45,1056,215,979,200,0,11,979,200,965,195,14,22,77,52
1400000US39085201100,39085201100,"Census Tract 2011, Lake County, Ohio",2649,236,39,46,39,46,0,11,39,46,39,46,0,11,0,11,673,193,553,177,0,11,553,177,553,177,0,11,120,125,824,220,722,214,0,11,722,214,704,204,18,28,102,57,1113,195,988,180,0,11,988,180,852,156,136,82,125,67
1400000US39085201200,39085201200,"Census Tract 2012, Lake County, Ohio",1883,197,61,37,42,33,0,11,42,33,29,30,13,14,19,21,453,114,374,91,0,11,374,91,352,89,22,21,79,42,792,173,622,128,0,11,622,128,599,133,23,25,170,89,577,137,563,138,0,11,563,138,550,135,13,15,14,21
1400000US39085201300,39085201300,"Census Tract 2013, Lake County, Ohio",1564,156,42,34,26,23,0,11,26,23,26,23,0,11,16,18,353,85,251,76,0,11,251,76,221,75,30,27,102,62,559,153,468,136,0,11,468,136,445,133,23,21,91,46,610,121,535,112,0,11,535,112,503,102,32,29,75,41
1400000US39085201400,39085201400,"Census Tract 2014, Lake County, Ohio",2047,138,73,50,58,41,0,11,58,41,58,41,0,11,15,19,515,135,372,97,0,11,372,97,372,97,0,11,143,73,678,119,595,109,0,11,595,109,551,106,44,31,83,45,781,157,727,153,0,11,727,153,709,152,18,21,54,47
1400000US39085201500,39085201500,"Census Tract 2015, Lake County, Ohio",1013,113,28,20,19,17,0,11,19,17,13,15,6,9,9,10,207,66,193,63,0,11,193,63,188,63,5,8,14,15,341,82,296,71,0,11,296,71,286,70,10,13,45,41,437,99,356,85,0,11,356,85,349,83,7,10,81,47
1400000US39085201600,39085201600,"Census Tract 2016, Lake County, Ohio",2195,159,56,35,37,28,0,11,37,28,37,28,0,11,19,21,755,161,652,151,0,11,652,151,633,147,19,22,103,52,658,144,542,123,0,11,542,123,519,129,23,31,116,51,726,141,662,135,0,11,662,135,662,135,0,11,64,40
1400000US39085201700,39085201700,"Census Tract 2017, Lake County, Ohio",3199,265,296,135,147,103,0,15,147,103,145,102,2,5,149,84,1108,244,974,244,0,15,974,244,827,202,147,130,134,66,1119,232,974,221,7,13,967,220,921,209,46,45,145,79,676,168,645,164,0,15,645,164,634,162,11,19,31,35
1400000US39085201800,39085201800,"Census Tract 2018, Lake County, Ohio",1919,132,111,81,76,65,0,11,76,65,74,66,2,6,35,31,700,157,558,134,0,11,558,134,537,130,21,25,142,66,655,153,557,156,0,11,557,156,543,152,14,24,98,53,453,135,429,130,0,11,429,130,429,130,0,11,24,26
1400000US39085201900,39085201900,"Census Tract 2019, Lake County, Ohio",1448,100,118,102,95,100,0,11,95,100,89,100,6,11,23,22,557,134,498,126,0,11,498,126,498,126,0,11,59,37,476,126,425,114,0,11,425,114,395,111,30,26,51,50,297,87,271,87,0,11,271,87,271,87,0,11,26,24
1400000US39085202000,39085202000,"Census Tract 2020, Lake County, Ohio",3371,239,321,164,255,145,0,15,255,145,240,141,15,23,66,44,1136,240,982,228,0,15,982,228,897,226,85,60,154,88,987,199,765,152,0,15,765,152,733,152,32,36,222,115,927,294,792,244,0,15,792,244,750,242,42,37,135,162
1400000US39085202100,39085202100,"Census Tract 2021, Lake County, Ohio",1290,109,139,66,91,55,0,11,91,55,84,53,7,11,48,28,562,113,382,101,0,11,382,101,359,100,23,32,180,85,436,131,414,130,0,11,414,130,384,120,30,46,22,20,153,70,144,66,0,11,144,66,135,65,9,14,9,14
1400000US39085202400,39085202400,"Census Tract 2024, Lake County, Ohio",1751,120,69,56,41,48,0,11,41,48,41,48,0,11,28,31,900,167,790,150,0,11,790,150,678,145,112,69,110,65,593,139,516,132,0,11,516,132,464,116,52,56,77,48,189,97,164,94,0,11,164,94,164,94,0,11,25,26
1400000US39085202500,39085202500,"Census Tract 2025, Lake County, Ohio",2448,164,165,109,78,54,0,11,78,54,78,54,0,11,87,70,911,152,642,119,0,11,642,119,597,113,45,50,269,93,1032,154,888,147,0,11,888,147,809,145,79,68,144,64,340,115,320,112,0,11,320,112,320,112,0,11,20,23
1400000US39085202600,39085202600,"Census Tract 2026, Lake County, Ohio",2133,142,199,89,124,75,0,11,124,75,124,75,0,11,75,47,909,135,841,135,0,11,841,135,799,135,42,29,68,38,707,133,607,134,0,11,607,134,565,131,42,39,100,51,318,123,241,105,0,11,241,105,235,104,6,10,77,62
1400000US39085202700,39085202700,"Census Tract 2027, Lake County, Ohio",3396,211,49,51,0,15,0,15,0,15,0,15,0,15,49,51,733,197,566,183,0,15,566,183,549,183,17,24,167,74,1066,240,726,199,0,15,726,199,621,178,105,66,340,132,1548,268,1436,245,0,15,1436,245,1353,230,83,75,112,73
1400000US39085202800,39085202800,"Census Tract 2028, Lake County, Ohio",3399,221,207,102,114,80,0,15,114,80,101,66,13,22,93,80,975,206,772,173,0,15,772,173,707,161,65,64,203,105,1037,211,942,199,0,15,942,199,912,200,30,48,95,57,1180,223,1133,219,0,15,1133,219,1094,209,39,37,47,45
1400000US39085202900,39085202900,"Census Tract 2029, Lake County, Ohio",3942,250,166,98,127,78,0,15,127,78,114,74,13,21,39,34,934,216,731,182,0,15,731,182,704,183,27,25,203,122,1594,332,1415,331,0,15,1415,331,1404,335,11,18,179,80,1248,240,1136,219,0,15,1136,219,1101,220,35,54,112,80
1400000US39085203000,39085203000,"Census Tract 2030, Lake County, Ohio",3709,270,20,30,0,15,0,15,0,15,0,15,0,15,20,30,1129,264,924,205,0,15,924,205,924,205,0,15,205,117,1461,192,1346,189,0,15,1346,189,1321,194,25,29,115,56,1099,209,970,191,0,15,970,191,970,191,0,15,129,75
1400000US39085203200,39085203200,"Census Tract 2032, Lake County, Ohio",2047,194,74,52,19,19,0,11,19,19,19,19,0,11,55,46,544,133,420,118,0,11,420,118,379,115,41,34,124,62,848,164,715,154,0,11,715,154,680,154,35,34,133,58,581,139,531,132,0,11,531,132,503,126,28,31,50,36
1400000US39085203400,39085203400,"Census Tract 2034, Lake County, Ohio",2495,196,85,46,45,38,0,11,45,38,25,23,20,23,40,29,708,168,595,156,0,11,595,156,574,150,21,24,113,61,989,186,878,186,10,16,868,186,787,178,81,63,111,46,713,123,660,125,0,11,660,125,636,116,24,28,53,36
1400000US39085203500,39085203500,"Census Tract 2035, Lake County, Ohio",3818,263,72,64,70,64,0,15,70,64,70,64,0,15,2,3,799,262,641,241,0,15,641,241,569,188,72,86,158,84,1063,208,903,199,0,15,903,199,903,199,0,15,160,74,1884,226,1671,213,0,15,1671,213,1622,202,49,47,213,80
1400000US39085203700,39085203700,"Census Tract 2037, Lake County, Ohio",1579,101,74,50,22,21,0,11,22,21,22,21,0,11,52,34,311,76,241,70,0,11,241,70,232,69,9,13,70,39,469,92,375,82,0,11,375,82,375,82,0,11,94,50,725,106,661,99,0,11,661,99,650,97,11,14,64,32
1400000US39085204000,39085204000,"Census Tract 2040, Lake County, Ohio",1688,151,168,92,119,58,0,11,119,58,103,59,16,20,49,51,647,178,496,159,0,11,496,159,403,151,93,67,151,75,484,133,405,131,0,11,405,131,395,130,10,15,79,47,389,103,286,101,0,11,286,101,286,101,0,11,103,51
1400000US39085204200,39085204200,"Census Tract 2042, Lake County, Ohio",1984,219,584,194,439,153,0,11,439,153,394,151,45,40,145,75,827,170,675,153,0,11,675,153,554,150,121,88,152,73,460,148,329,131,0,11,329,131,299,127,30,27,131,111,113,70,113,70,0,11,113,70,113,70,0,11,0,11
1400000US39085204301,39085204301,"Census Tract 2043.01, Lake County, Ohio",1095,122,12,13,12,13,0,11,12,13,7,11,5,8,0,11,270,109,235,111,0,11,235,111,231,111,4,6,35,24,388,100,342,98,0,11,342,98,314,93,28,32,46,33,425,111,401,107,0,11,401,107,386,100,15,24,24,22
1400000US39085204302,39085204302,"Census Tract 2043.02, Lake County, Ohio",3067,308,561,175,359,146,0,15,359,146,345,147,14,24,202,130,971,228,717,219,0,15,717,219,653,206,64,62,254,132,999,234,833,213,0,15,833,213,797,203,36,44,166,103,536,164,502,162,0,15,502,162,485,167,17,28,34,26
